Ensembl Gene ID	Gene ID	Ensembl Transcript ID	Adipose Subcutaneous	Adipose Visceral (Omentum)	Adrenal Gland	Artery Aorta	Artery Coronary	Artery Tibial	Bladder	Brain Amygdala	Brain Anterior cingulate cortex (BA24)	Brain Caudate (basal ganglia)	Brain Cerebellar Hemisphere	Brain Cerebellum	Brain Cortex	Brain Frontal Cortex (BA9)	Brain Hippocampus	Brain Hypothalamus	Brain Nucleus accumbens (basal ganglia)	Brain Putamen (basal ganglia)	Brain Spinal cord (cervical c-1)	Brain Substantia nigra	Breast Mammary Tissue	Cells Cultured fibroblasts	Cells EBV transformed lymphocytes	Cervix Ectocervix	Cervix Endocervix	Colon Sigmoid	Colon Transverse	Esophagus Gastroesophageal Junction	Esophagus Mucosa	Esophagus Muscularis	Fallopian Tube	Heart Atrial Appendage	Heart Left Ventricle	Kidney Cortex	Kidney Medulla	Liver	Lung	Minor Salivary Gland	Muscle Skeletal	Nerve Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin Not Sun Exposed Suprapubic	Skin Sun Exposed Lower leg	Small Intestine Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000003393.14	ALS2	ENST00000439495.5	0	0	0	0	0	0	0	0	0	0	1.89	2.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003393.14	ALS2	ENST00000467448.5	1.92	1.52	0	1.92	1.58	1.79	1.59	0	0	0	3.42	2.61	0	0	0	0	0	0	0	0	1.84	2.09	1.64	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	2.21	0	0	0	0	1.54	1.62	0	0	0	1.9	0	1.58	0	0
ENSG00000003393.14	ALS2	ENST00000482891.5	0	0	0	0	0	0	0	0	0	0	4.01	3.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004487.15	KDM1A	ENST00000356634.7	16.15	13.68	17.185	14.37	14	15.88	20.83	7.12	8.585	8.5	13.38	12.9	11.35	11.63	6.67	8.58	8.775	6.99	7.38	6.63	17.25	26.84	32.705	23.29	25.585	20.23	16.82	18.19	18.22	17.09	24.5	7.91	6.51	8.48	14.995	5.49	16.155	19.72	14.81	19.59	26.55	7.56	29.06	20.73	18.93	19.18	17.35	15.16	11.88	72.43	18.96	25.895	20.645	1.95
ENSG00000004487.15	KDM1A	ENST00000400181.8	4.96	3.76	5.485	4.405	4.23	5.08	6.86	2.18	3.685	2.95	20.36	18.35	6.18	6.09	2.19	4.32	3.81	2.16	1.85	1.76	5.08	8.5	11.095	6.75	7.275	5.84	4.995	5.49	5.09	5.22	8.9	2.3	1.94	2.37	3.19	0	4.395	6.555	5.02	5.65	7.065	2.58	6.76	5.4	5.14	5.34	5.03	4.04	3.76	24.21	5.43	7.36	5.94	0
ENSG00000004487.15	KDM1A	ENST00000465864.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0
ENSG00000004487.15	KDM1A	ENST00000494920.1	2.91	2.48	3.065	2.59	2.28	2.12	4.4	0	1.765	2.08	3.8	4.31	3.09	2.25	1.63	2.325	2.43	1.85	0	1.5	3.62	2.8	5.46	4.14	4.93	3	3.28	2.72	3.64	2.53	4.3	2.23	1.61	2.75	2.19	1.5	5.04	3.725	0	4.28	5.735	2.85	7.65	5.2	6.36	6.41	3.3	3.83	2.21	16.03	3.61	4.145	4.98	0
ENSG00000004487.15	KDM1A	ENST00000602503.1	4.94	4.49	4.175	5.03	4.7	4.12	6.86	1.84	2.41	2.6	10.11	9.96	3.93	3.4	2.1	2.665	3.09	2.03	2	1.84	5.39	3.36	3.38	9.79	12.595	6.66	5.405	5.66	4.53	5.05	7.97	2.44	1.565	3.23	4.505	2.41	8.42	6.54	0	7.35	10.39	2.43	9.77	10.48	5.48	4.9	6.66	7.74	3.61	10.09	10.06	10.07	8.485	0
ENSG00000004848.7	ARX	ENST00000379044.4	0	0	0	0	0	0	0	3.38	7.13	4.4	0	0	5.93	6.52	2.53	1.84	4.455	3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52	0	63.005	0	0	0	0	0	0	0	0	4.23	0	0	0	0
ENSG00000004961.14	HCCS	ENST00000321143.8	4.35	4.27	5.32	4.22	4.69	4.15	5.35	3.59	4.885	3.62	8.6	6.78	4.93	7.69	3.5	4.045	4.265	2.8	2.67	2.98	4.16	6.61	6.555	3.16	3.755	5.87	6.555	5.84	4.75	6.95	3.76	7.22	8.325	4.71	6.2	2.285	4.25	4.68	10.56	3.9	3.455	0	4	3.73	5.46	6.1	5.59	5.64	3.74	5.52	4.54	3.68	4.04	0
ENSG00000004961.14	HCCS	ENST00000380762.4	7.53	7.24	8.345	7.545	7.185	8.11	7.85	0	1.65	1.69	5.05	3.65	2.2	3.09	0	1.68	1.68	0	1.92	1.68	6.74	16.885	18.81	4.14	4.355	9.63	10.885	9.16	10.7	10.94	6.31	8.28	6.905	4.59	4.47	3.165	7.705	8.2	11.47	6	4.62	2.19	4.89	5.13	8.48	9.84	8.98	7.63	5.98	7.54	5.9	5.685	7.29	2.51
ENSG00000005302.17	MSL3	ENST00000312196.8	4.49	4.55	1.535	3.335	4.215	4.4	4.34	4.265	6.515	3.54	7.57	6.08	8.66	10.39	3.75	5.405	5.225	2.58	3.13	2.56	3.82	8.405	21.05	2.82	4.855	4.45	3.34	3.64	5.64	4.56	4.4	0	0	2.23	2.45	2.265	5.7	3.3	10.35	5.5	3.15	0	3.37	3.29	4.015	3.85	4.41	12.4	2.38	7.04	3.92	4.52	4.26	10.22
ENSG00000005302.17	MSL3	ENST00000337339.6	4.81	3.46	2.205	4.82	4.33	3.73	3.78	0	0	0	2.91	3.35	1.51	0	0	0	0	0	2.09	0	4.54	2.91	17.65	3.82	4.075	3.52	3.365	3.22	3.7	3.16	4.75	0	0	1.71	2.835	0	6.925	4	0	6.21	3.52	0	3.01	3.85	4.13	4.38	5.6	10.65	2.45	3.39	4.91	4.61	4.365	5.6
ENSG00000005302.17	MSL3	ENST00000361672.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.36	0	0	0	0	0	1.96
ENSG00000005302.17	MSL3	ENST00000380693.7	6.64	5.06	4.36	6.425	6.675	5.18	4.64	2.08	2.34	2.19	4.87	4.87	2.46	2.63	1.99	2.175	2.055	1.92	3.25	2.49	6.03	3.225	7.25	5.9	5.435	5.23	4.725	5.5	3.85	5.56	5.01	2.42	1.805	2.5	3.47	0	7.99	4.195	0	8.11	4.32	1.705	4.02	6.3	4.84	5.29	7.43	16.38	3.56	1.85	6.39	5.865	5.365	3.43
ENSG00000005302.17	MSL3	ENST00000398527.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.41	0	0	0	0
ENSG00000005302.17	MSL3	ENST00000467141.1	0	0	0	2.38	2.18	1.76	2.12	0	0	0	2.76	2.79	1.9	1.79	0	0	1.505	0	0	0	0	0	6.35	2.16	2.545	2.21	1.61	1.96	0	1.72	2.07	0	0	0	2.03	0	3.385	0	0	2.45	2.05	0	2.9	3.12	0	0	2.72	7.47	0	1.69	2.79	2.645	2.18	1.63
ENSG00000005302.17	MSL3	ENST00000473380.1	6.22	4	2.47	4.875	5.075	4.11	5.73	0	1.535	1.535	4.72	5.08	2.51	2.06	1.55	1.665	1.82	0	2.44	1.61	5.67	1.97	12.43	5.7	5.26	4.45	4.435	3.8	3.63	3.78	6.67	0	0	2.41	5.495	1.685	8.65	4.365	0	8.35	4.33	0	4.71	5.77	5.33	5.93	8.87	25.27	3.09	5.32	6.52	5.65	4.705	6.62
ENSG00000005302.17	MSL3	ENST00000473806.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005302.17	MSL3	ENST00000482871.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0
ENSG00000005302.17	MSL3	ENST00000494268.1	4.59	3.08	1.505	3.775	3.435	3.64	2.77	0	0	0	2.27	2.78	0	0	0	0	0	0	0	0	4.01	2.15	12.91	2.66	3.13	2.83	2.45	2.71	2.59	2.72	3.95	0	0	0	0	0	6.52	3.24	0	5.86	2.765	0	2.37	2.73	4	4.31	4.45	6.5	1.93	2.84	3.79	3.91	3.43	3.9
ENSG00000005339.14	CREBBP	ENST00000262367.9	14.8	11.19	7.195	16.21	13.08	18.07	15.93	3.96	4.91	4.84	21.34	23.96	7.93	6.51	4.04	4.565	5.135	3.99	4.1	3.53	13.93	8.485	8.825	16.92	21.79	15.73	10.74	14.62	9.69	14.13	17.93	5.68	4.055	4.72	5.885	4.475	12.945	10.68	9.18	17.98	20.19	4.82	11.05	13.22	15.68	16.83	13.06	14.42	7.32	16.17	17.87	23.495	15.2	4.74
ENSG00000005339.14	CREBBP	ENST00000382070.7	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83	3.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0
ENSG00000005339.14	CREBBP	ENST00000571763.5	2.67	1.94	0	1.885	1.57	1.88	2.58	0	0	0	3.23	3.74	0	0	0	0	0	0	0	0	2.68	0	0	3.51	2.805	2.04	0	1.89	0	1.69	2.03	0	0	0	0	0	2.73	2.205	0	4.45	3.625	0	2.28	2.85	2.81	2.86	1.99	2.09	0	1.63	4.41	3.77	3.34	0
ENSG00000005339.14	CREBBP	ENST00000572134.1	0	0	0	0	0	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	1.59	0	1.805	0	0	0	0	0	0	0	0	20.62	0	1.59	0	0
ENSG00000005339.14	CREBBP	ENST00000575237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.44	0	0	0	0
ENSG00000005483.20	KMT2E	ENST00000257745.8	12.9	10.03	4.845	12.27	11.8	15.9	11.61	2.825	2.975	3.775	18.17	15.72	4.75	4.86	3.12	3.39	3.515	2.79	4.71	2.92	11.53	8.8	13.03	12.86	13.85	9.85	9.17	10.45	6.19	9.97	11.92	4.65	2.4	2.57	4.23	0	12.715	8.81	3.96	16.64	14.27	2.5	7.94	8.85	11.83	14.05	9.45	6.07	4.34	4.86	12.08	14.605	10.82	1.68
ENSG00000005483.20	KMT2E	ENST00000334884.9	8.17	7.19	5.185	8.8	8.665	9.74	8.37	3.51	3.835	3.58	11.92	10.19	4.12	4.96	3.45	4.04	3.69	3.56	5.01	3.49	8.23	4.91	8.545	10.17	10.675	7.79	8.205	7.96	5.72	7.32	10.6	3.93	2.43	3.34	6.975	2.615	9.69	6.64	2.17	11.64	10.665	3.52	6.42	8.69	8.98	9.91	8.22	9.64	5.52	6.32	9.25	11.3	9.185	2.82
ENSG00000005483.20	KMT2E	ENST00000473063.1	0	0	0	0	0	0	0	0	0	0	12.57	9.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005483.20	KMT2E	ENST00000476671.5	0	0	0	0	0	0	0	0	0	0	1.89	1.6	0	1.67	1.5	0	0	0	2.65	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	2.28	0	0	0	0
ENSG00000005483.20	KMT2E	ENST00000495267.5	1.56	0	0	1.56	0	2.45	1.82	0	0	0	2.71	2.1	0	0	0	0	0	0	0	0	0	3.15	3.785	0	1.7	0	0	0	0	0	0	0	0	0	0	0	1.585	0	0	1.8	1.67	0	0	0	0	1.62	0	0	0	1.62	1.75	1.83	0	0
ENSG00000005812.10	FBXL3	ENST00000355619.9	35.85	21.84	12.6	30.7	35.675	50.15	20.63	8.385	9.365	9.61	22.95	19.33	10.51	13.01	8.28	9.53	9.465	8.09	14.28	8.78	26.28	19.95	12.165	22.66	26.255	17.81	15.445	19.71	13.94	18.27	26.47	9.07	6.1	8.44	11.61	6.045	18.865	16.085	10.82	42.51	22.235	4.82	9.83	16.5	17.795	18.07	16.96	14.97	8.87	18.61	29.49	28.06	21.64	2.75
ENSG00000005812.10	FBXL3	ENST00000417323.1	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005812.10	FBXL3	ENST00000477982.2	0	0	0	0	0	0	0	0	0	0	3.49	3.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0
ENSG00000005893.15	LAMP2	ENST00000200639.8	19.56	24.17	38.045	29	25.145	17.79	21.33	11.19	6.28	13.995	4.26	5.26	7.78	8.76	13.75	9.06	8.675	15.6	35.98	16.25	21.87	60.045	9.775	35.59	29.21	14.63	19.32	14.83	34.17	14.07	20.81	11.19	4.915	26.08	16.93	28.57	30.095	59.005	3.32	25.45	17.715	14.08	14.28	23.75	20.43	18.37	20.41	20.73	20.86	8.3	33.46	19.49	31.74	21.82
ENSG00000005893.15	LAMP2	ENST00000371335.4	23.63	20.52	16.64	19.945	19.275	20.05	17.68	24.015	12.68	29.885	11.21	9.71	14.26	17.24	30.86	19.545	18.61	31.38	80.07	33.86	23.08	41.155	22.78	32.97	27.825	14.66	10.93	13.1	27.45	12.46	22.02	10.43	5.95	7.64	13.26	9.14	25.12	21.27	30.86	25.66	23.175	5.89	17.82	14.6	29.6	28.66	11.64	13.03	10.24	9.87	20.37	23.105	28.25	17.64
ENSG00000005893.15	LAMP2	ENST00000434600.6	2.23	1.89	2.79	2.325	2.36	2.38	2.21	2.365	2.69	4.055	6.72	5.21	3.38	5.39	3.15	3.845	3.495	3.02	8.13	3.35	2.34	5.395	0	3.78	3.65	2.34	1.955	2.01	1.97	1.95	2.58	2.07	0	1.88	0	0	2.85	3.68	0	4.84	2.995	0	1.76	1.9	2.63	2.85	2.04	0	1.8	0	3.5	2.78	3.175	0
ENSG00000005893.15	LAMP2	ENST00000486593.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006283.17	CACNA1G	ENST00000352832.9	0	0	0	0	0	0	0	0	2.21	0	5.53	18.57	5.31	4.2	0	2.86	0	0	0	0	0	0	0	8.17	6.96	0	0	0	0	0	2.62	0	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	2.735	0
ENSG00000006283.17	CACNA1G	ENST00000570567.1	0	0	0	0	0	0	0	0	0	0	0	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006451.7	RALA	ENST00000005257.6	19.45	17.01	20.53	8.255	11.895	10.08	14.52	13.145	13.415	14.075	17	14.14	12.34	17.05	14.38	14.865	16.265	13.05	27.63	17.4	17.28	32.59	19.845	20.58	18.125	14.26	16.095	13.87	39.72	14.75	13.51	7.29	6.45	8.73	11.165	4.895	31.9	14.29	6.75	21.88	14.32	4.49	11.15	10.6	17.32	17.46	14.41	11.47	9.83	10.67	13.11	16.765	21.38	1.84
ENSG00000006451.7	RALA	ENST00000434466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0	0
ENSG00000006451.7	RALA	ENST00000466491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.92	0	0	0	0
ENSG00000006695.10	COX10	ENST00000261643.7	4.92	4.82	4.35	3.82	4.3	5.06	7.17	1.55	2.215	2.02	5.2	5.33	3.36	3.39	1.67	2.155	2.145	1.73	1.75	1.7	4.79	5.675	9.485	5.38	5.34	7.37	7.795	6.52	6.91	8.05	4.87	7.71	11.45	3.54	4.54	2.715	4.295	4.87	16.9	4.19	3.87	2.145	2.96	4.74	5.55	5.63	6.7	3.99	5	19.42	4.95	5.135	5.62	0
ENSG00000006695.10	COX10	ENST00000429152.6	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.03	2.33	0	0	0	0	0	1.7	0	0	0	0	0	1.76	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	3.7	0	0	0	0
ENSG00000006744.18	ELAC2	ENST00000338034.8	13.5	10.09	16.29	14.71	12.975	16.09	14.3	3.12	4.355	4.215	10.81	10.56	6.29	6.32	2.95	3.51	4.615	3.15	5.24	3.25	11.78	15.675	18.845	11.65	12.345	14.75	10.52	17.53	12.42	18.53	16.41	6.5	7.16	4.62	4.96	3.52	9.575	9.68	12.93	13.96	10.915	3.26	7.18	9.46	11.355	12.88	10.73	13.69	7.61	13.27	11.65	15.52	11.93	0
ENSG00000006744.18	ELAC2	ENST00000395962.6	6.87	6.74	13.51	6.12	6.87	6.82	6.95	4.4	6.405	5.645	4.67	5.08	7.88	7.87	4.08	4.82	5.495	4.68	4.73	4.62	6.26	9.15	12.46	4.04	4.965	8.6	7.44	10.3	8.54	11.21	4.36	5.92	8.47	5.49	7.035	5.345	4.985	6.24	11.07	4.72	4.385	4.03	5.13	8.01	5.84	6.35	6.66	8.95	6.6	11.1	7.04	5.875	5.26	0
ENSG00000006744.18	ELAC2	ENST00000465825.5	3.31	2.03	2.3	2.05	2.04	1.71	2.48	0	0	0	3.48	3.69	1.52	0	0	0	0	0	0	0	3.19	0	1.605	2.68	2.805	2.41	2.15	2.44	2	2.36	2.57	0	0	0	1.745	1.86	2.88	2.03	0	3.65	2.275	0	2.94	3.6	3.85	3.87	2.88	6.11	1.64	4.75	3.47	2.875	2.53	0
ENSG00000006744.18	ELAC2	ENST00000480891.5	1.7	1.61	1.63	1.68	0	0	1.73	0	0	0	1.76	1.98	0	0	0	0	0	0	1.74	0	1.76	0	0	1.93	2.585	1.67	0	1.74	0	1.67	1.52	0	0	0	1.845	1.57	1.74	0	0	3.18	2.085	0	2.79	3.05	1.89	1.99	0	2.89	0	3.21	2.47	1.975	2.04	0
ENSG00000006744.18	ELAC2	ENST00000487229.6	2.83	1.98	2.265	2.48	2.245	2.54	3.14	1.67	1.875	1.75	3.82	3.86	2.04	1.84	1.82	2.12	2.1	2.07	0	1.69	2.91	0	1.655	2.51	3.325	2.76	1.98	3.03	2.16	2.88	2.74	1.7	1.605	2.26	2.27	3.535	2.85	2.07	0	3.52	2.515	0	3.18	4.03	3.61	3.72	2.49	3.7	1.83	5.03	3.99	2.885	2.9	0
ENSG00000006744.18	ELAC2	ENST00000491478.5	2.75	2.08	1.955	2.715	2.5	2.49	3.19	0	0	0	3.2	3.23	0	0	0	0	0	0	0	0	2.81	0	2.49	3.57	4.005	2.5	2.52	2.5	2.5	2.55	3.39	0	0	1.56	2.585	0	3.37	2.385	0	3.28	2.95	0	2.2	3.76	3.43	3.22	3.2	5.55	1.78	4	3.68	3.205	3.28	0
ENSG00000006744.18	ELAC2	ENST00000578991.5	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168.12	PAFAH1B1	ENST00000397193.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.995	19.135	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127.6	0	0	0	7.3
ENSG00000007168.12	PAFAH1B1	ENST00000397195.9	34.06	27.29	27.585	50.56	47.41	52.62	35.6	28.85	38.85	32.2	112.3	89.58	52.19	65.91	29.41	42.205	37.76	27.24	37.02	31.15	30.66	35.975	23.97	38.45	42	45.08	30.715	42.57	29.48	42.76	40.02	21.17	19.55	16.29	22.79	8.75	39.445	29.065	38.07	48.72	34.9	9.48	41.76	31.4	36.705	38.86	33.78	29.77	20.41	35.56	40.68	50.705	39.47	4.67
ENSG00000007168.12	PAFAH1B1	ENST00000571495.1	8.34	4.08	2.03	7.305	4.985	8.25	4.82	0	0	0	4.94	4.93	0	0	0	0	0	0	0	0	7.12	2.125	4.16	7.25	5.3	4.77	2.615	4.98	2.96	4.19	5.27	2.46	0	1.59	0	0	10.065	3.505	2.91	13.81	5.595	0	3.81	3.8	8.32	9.47	3.4	3.1	1.67	3.83	5.64	7.985	6.86	1.65
ENSG00000007168.12	PAFAH1B1	ENST00000572915.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57	0	0	0	0
